user_id,token,role
k6_bidder_112_3,pts_4598931bd8eb0df045aac3dc8d18b2a2da453634a30da5b948963c7adac9370f,user
k6_bidder_112_4,pts_77b1ec39309d92ca2a096b6137b47923e6b7fa1f8333eb51ffa8ab8b6e31f9b2,user
k6_bidder_112_5,pts_1a4df7a1c10c9ea5c410f261d11012ce336714f0f38a93c2b30e54ba2b0c239e,user
k6_bidder_112_6,pts_108d3e6cdbc5f3d67ba6a94f0e2932722a6fe820637d81dab09e2c6418583589,user
k6_bidder_113_0,pts_bc631cabc764599c91b662243ca48c0eda63c7ccb93915ad0ab6a303b960b68d,user
k6_bidder_113_1,pts_491206b9bd2a4427280c1aa7e02b5ca5cd92f2da261b3944763835d64ed30337,user
k6_bidder_113_2,pts_8a2d0ab012fbc15583fdf5dead685e2e2f85a6f3b0c54632586944060f18cc73,user
k6_bidder_113_3,pts_712894e2f99ff0a71491c423662e36df92169f4b589983d6606b6953373f69a6,user
k6_bidder_113_4,pts_396d47a59c957d57867c1aed0ec0514dde08f358f1260284724b8cb91fb2582c,user
k6_bidder_113_5,pts_c1c0d4ddf4a31b1fe063312b84b05c81387e3002d5b5e673a215ec6840ca5b47,user
k6_bidder_113_6,pts_2408f003e1cebc093cc7bef9416143369807befd10006789f7c7a2c7c2460ad6,user
k6_bidder_114_0,pts_8152b3e3dc5454c1924909de20620b7f6d41b1de9c7a2dc651d239c2e6da3575,user
k6_bidder_114_1,pts_068d82d0c6bc229768f5d98cee1176c3b39e95615d50ee0a8ed354263b768f98,user
k6_bidder_114_2,pts_c39977ac5726b37748a792a81ab6fb092f400ce12643794fde75c4a75abd1f0f,user
k6_bidder_114_3,pts_e396bdd62978fe41a01764309cd175aaee869f05582a3f67dfa45a9e7fccd6c4,user
k6_bidder_114_4,pts_76dccce621b50ef547fa4a38a91ab1c591de1406645278a0d40ea7ab18777401,user
k6_bidder_114_5,pts_c2abbe5d0b42b366bdb4a55b1af390cf54c8dff622c2f154ff2c73f68cb69c0b,user
k6_bidder_114_6,pts_321977af695e760b64a749285b82eae3874d93456a2fb9cb8f63c050a3f6c6e7,user
k6_bidder_115_0,pts_c52326ac6c0defbb85bf2cd5a1c3c660fb87f2cfa366a9325d1a788389391271,user
k6_bidder_115_1,pts_56ca3e50e020847dc5a99ddfb9062dfa36ce81e4cbe3c5242e74d8c8276d61f5,user
k6_bidder_115_2,pts_09fa75709c1520729d6bcc34ff2b6bce7d685a9880fa9c45194f7603315685e4,user
k6_bidder_115_3,pts_6c8e52f6e1a95b37eec593e1d1afeaebb5eced3aa29eca31779ba520db991825,user
k6_bidder_115_4,pts_103e8cb3848e9ec9533a0ba28b387e30dbbc684afcd3e0931ceb9016d540ff00,user
k6_bidder_115_5,pts_2cffc23f068fc4d303dd1c540a36c1ebc7da6b92da1d2ba742983bfc1765d526,user
k6_bidder_115_6,pts_db1f32265817b287cb5a76d1c40ca8d5e1557ff02c3490df31be9059b39eee6e,user
k6_bidder_116_0,pts_b75a9365f366d3694cb490e36f920d8e963d328961831350c172326568e7cf47,user
k6_bidder_116_1,pts_ccfe8798c4d7967dbbb5186e54f9a7e9ed8bd495a67d480269607aaae15819cc,user
k6_bidder_116_2,pts_9e81b03494d3ba08e2809afec446e84703669ddb9dda6683ea8a43f4c66be211,user
k6_bidder_116_3,pts_2c7b70c0b0c0d3d1b727009861b55395cd6c0ca68a4da93d16e9c8e2e0c63c43,user
k6_bidder_116_4,pts_78449bdaae6b2429e8c0e3824317b4412159b3bfe24b838c8cd9356acba5b80d,user
k6_bidder_116_5,pts_52c1cbd10042ccab718a2b2e19c16f1b8e15deaf8107868c215431577aa0a121,user
k6_bidder_116_6,pts_306634e08e46fc9333ce4cbecf22afb4dad3e5ec7a0ec84aa482d09221f002ee,user
k6_bidder_117_0,pts_78245abb170b9c232b7edcee59548bb29669c9b4abacb7270386211fac07def1,user
k6_bidder_117_1,pts_be4ca41a3071b175fbe582b12d44d025e3fc8a80d50680bf3a76cac1f9ae8c50,user
k6_bidder_117_2,pts_ef9d3ce055d65acc3a54468f9fafa725ff47cfbfdcf687f8de21182a8935739e,user
k6_bidder_117_3,pts_254eae02245be8154af4c3551f42b5e543a94dbec2ed8fd0724ab0be236020ff,user
k6_bidder_117_4,pts_a327565ddc41e60f3b5c7dd651dd7f6b12bced2e7fb31e038a4d4cef329ad464,user
k6_bidder_117_5,pts_31f6521002b054af867eda70f627d0114afcdaa9dc8dd18511715cbb7ee8c1aa,user
k6_bidder_117_6,pts_9f43c727d0ed75d492bf798b850e4f8286c34628a3eb8e2a44fbbcd366d3ec39,user
k6_bidder_118_0,pts_682737a9cf1017319678c874d2394d81c7ccdd38a900b571c0e44ad0eab2d260,user
k6_bidder_118_1,pts_dcba9cb1d1a35a31b3201a7fa21c2a8b47d8557ac8e74e6aefe01771d559b62f,user
k6_bidder_118_2,pts_f6ab7b1d81f8465be8ac80a3c6daeb31470da4312735e858bb0c9207863f5126,user
k6_bidder_118_3,pts_95ea8645880637e149c9381ee0a57414cc69bfc2ed5936ae92bf061622c87818,user
k6_bidder_118_4,pts_2f01bd7b848fee6ba608e9d9f3ac92f49d6d6bdf8bdd1e5f813d8c7e64dcd128,user
k6_bidder_118_5,pts_759545fd92559b3ccc9398de69501b3fc555fdf94c3840909d8aa550047d4678,user
k6_bidder_118_6,pts_3a3c29bfec2fc5a69cc35086e5599f044c8e100dc74520df704fd5e82d73597d,user
k6_bidder_119_0,pts_ec55c0827a614eb970433036088c9b60f1ce5378c2e9b676519e5deb95beb667,user
k6_bidder_119_1,pts_2e4e4882dae79d101e603d8c9ca3cefc276318fd1748b202cf017324f4bd5e45,user
k6_bidder_119_2,pts_079aba97429e06ec6fb328aba2dc4b3173cdc08a1f5902b374e43fd30b9d6cf6,user
k6_bidder_119_3,pts_24b94d691fa213d51a3b58358632472492837091641566a756f15b331e471dd9,user
k6_bidder_119_4,pts_ab21f8bf048f962b68590fb6028643f631446e15f583da3801e2f8278d94c159,user
k6_bidder_119_5,pts_b738c56d324506d05b8930fd3b9c1be9b49b8cc6a43327af4460b310427c53a7,user
k6_bidder_119_6,pts_79c721c9295f5e12620b3ff00c784a71f58e00ea6d59f29112ac96fc4871085a,user
k6_bidder_11_0,pts_7e1431d527f1d9894fccd7b71163a1bd89df8d8e9e1b42af05bf4c994589069a,user
k6_bidder_11_1,pts_f7e344f15875ccaf2880c91c3503b81d4c34120a81f18fb2b20b3bd67fec9dbb,user
k6_bidder_11_2,pts_26093d457617f8f178873ac527d4762d66c633b33ef0cd038ce254347d959a27,user
k6_bidder_11_3,pts_c5a631c225bb0c5c87cccb7729732aed2053337a8d9db3d4e3f5f104f33f3073,user
k6_bidder_11_4,pts_e0c743569cab304c17e4e8f85b15b390a436fbf40aaaef93942cc58bbda00e57,user
k6_bidder_11_5,pts_eb0c8587a4ed9cfd76c24234f285f1a340aa10e5b6fa067691896eed9be76698,user
k6_bidder_11_6,pts_f2c32146dac4198e478a4be7b86ca97d694c3dca5af4fce72fe57521ba23ef4b,user
k6_bidder_120_0,pts_7010ba8d56120aa1819e628b27558ab8b23b9162b5a0024576f5111db517c307,user
k6_bidder_120_1,pts_3663247001b946cb1b017162ba266ef7c6806e47623caef69a32ab43cf6cb5ba,user
k6_bidder_120_2,pts_5677b8843d5ed334bfebc81c4e6cc9a45f135251c6ccab8896210f20963aa5b0,user
k6_bidder_120_3,pts_8a6bfcaf4707efb735b38f217075867e8520e684e302da44dcfc1f4089e2cd10,user
k6_bidder_120_4,pts_901f20266aa6f1be0f3804d9b4c2ddbae95211b9e7752a471f0a0dfeee2bf531,user
k6_bidder_120_5,pts_0f545878ff0852afc339afec7c496ca2dc3f4e2d73d9a3f18e7d7bc99a029feb,user
k6_bidder_120_6,pts_73025bddf0ec92e56aaa60d8a80ccebca488cbe6e24462fd563ea513accef6d9,user
k6_bidder_121_0,pts_05117650bd5239d68b1f0069709c0057a74e6b1ff0b365ea30463fce84026929,user
k6_bidder_121_1,pts_5359aa7c5ba4d8021887f43da6798066f559c12d37be7e590bf5615f4f9a43e2,user
k6_bidder_121_2,pts_3b9e7bd291a0d6381a9c7086ad039a8a2abb58113c874c0a1cef203704cf2237,user
k6_bidder_121_3,pts_588f2e03c6db16fff53642a91a416d95f69a7aee041ca5e8729d8f95701aae1e,user
k6_bidder_121_4,pts_26274f61226ff7578d5fa4cbc31e5e8b76bf85c797221237a4bbaaa4ab60a406,user
k6_bidder_121_5,pts_0069909564490147e058dc4299de0a18e05f58488f11aeccf8c5efd6c2f54bd7,user
k6_bidder_121_6,pts_c8857d9c82557b3dfeca91c6272f9fb8cf73e94ae2bc83bfc7b646530b10871b,user
k6_bidder_122_0,pts_fde15e85e76d44b1bf508cad643ffd2ad711736ebf470bc5cd80d362cb516d94,user
k6_bidder_122_1,pts_f27467730c0df75e5dbe874adf0df5c15a37db9c3f2e9984f8fe484879bb78f5,user
k6_bidder_122_2,pts_68ad70143377de3ad4a5f5de23d034b6dd7dbc2bdb540b02e2eaaacd07ab04fb,user
k6_bidder_122_3,pts_d8f44cf721fc6afa41d81e5ec89362c8e2964a0825bb81d6fc2f489a450fd18b,user
k6_bidder_122_4,pts_ad074345639b520a83a211782683a5d0d9236c96037c5cdb4cb611d0a45716d4,user
k6_bidder_122_5,pts_5e6b7b350bbb743c75180c48aab3500772b7ec97a9f5f7e8c09f8a671df5db85,user
k6_bidder_122_6,pts_f8c9e2f1f4191f99eabec1c450fd28dbd8fda2df5e1aa6826c0d486d7cd33be6,user
k6_bidder_123_0,pts_4946d0150fb37fb92463c43e3aaa050ef2b3721beab696f578330e330bf9edd0,user
k6_bidder_123_1,pts_809481b65db068d9728ab1b555e2c359f249fa17496de828f75ace202a5582b6,user
k6_bidder_123_2,pts_9f284b086afca8bd5a5177fc8545bf2e842d990b5864f9ae9a2df252c37203ca,user
k6_bidder_123_3,pts_a2db866ce7973ea14df5433dcb500a93a3c3d94b6bde00889b7469d9636d5dc4,user
k6_bidder_123_4,pts_a5948ab334248966c76ad816f1c2279e2a6f7f34abd11a203be8773932a50774,user
k6_bidder_123_5,pts_4f8983ac6e0743fb3a7c5951fc30d2b88fb499d6c7fd5353a6cd28638f6d30bb,user
k6_bidder_123_6,pts_d138634606b32a527906b05a462f606a63ae7c5343a05fea140205934d7db8fa,user
k6_bidder_124_0,pts_164124815963f7a7352b86bee6e6958b3750b894c12b66d98abf3da014bbd7b1,user
k6_bidder_124_1,pts_ee128eade640ee945f651ed156490b367e56e06b335e66015e62ce7569bc5d4c,user
k6_bidder_124_2,pts_a398d9a48da9c7210db99cb95e9155ba10c16c37fc5246a45ebbf08075ad0040,user
k6_bidder_124_3,pts_968bda9d1aa4c3494e166c81322c6b4c75e1c23de528f0850366f14380c0358e,user
k6_bidder_124_4,pts_58e5158468ea86d0b3ec5cefd0013a2c6b702e69679d60ad037238aa8947ea9e,user
k6_bidder_124_5,pts_8f88132c9429b0989d196c56e7c0ba8fac6e33e7fdbfacf91e0aceba5e8be576,user
k6_bidder_124_6,pts_a05d782dbdeee97c0ba206cf3f52452a3bb1d298336add5be2cd03037a093688,user
k6_bidder_125_0,pts_dd0369009e6e6b3582b2b9cd6754dbb6e7c9940b2c7d6e25a7ee91e5933c9d4e,user
k6_bidder_125_1,pts_4b50345a2d3a1364ea21979d2cb461b59246bbda1a42e329e7b5a7e0008360dd,user
k6_bidder_125_2,pts_6f944b56221f5de1922e76c0e5a204d9b24d7197187ff2b6ccdc86378e1ef4b7,user
k6_bidder_125_3,pts_5f1fb47c9ecb8c8e099a9f1567c1cb097a7625ac25cb5899c475e181e652b562,user
k6_bidder_125_4,pts_9fedae1069aa8f69897fd057bd40cbfee2b4c7486b8a861f0f8c8e811c01db39,user
k6_bidder_125_5,pts_14ceefca8700550055c442dc2e4b5316e85e6ccbcc1fe8b217453801ab72d702,user
k6_bidder_125_6,pts_c3bddc69dd85af8b58e69229cb7f9cf4c6b90835293c925ff5ff1c95ae34d64e,user
k6_bidder_126_0,pts_3c6acb95969508100a5c2935b9e04d704dded081d92c23282110ed4a73c9f5b5,user
k6_bidder_126_1,pts_df9d6cfa84c0f748b7041c6446935cdcc02e73351fe1e01c666f548514ae179d,user
k6_bidder_126_2,pts_4a938e03abb3b71791755ef8b14704d0ee74c6a1453f422e68fc85426d11f4e9,user
k6_bidder_126_3,pts_1c0eff06c8a53311cb15d501918f11ba460f0cb0c8f19caa01d5d6dd86158ecf,user
k6_bidder_126_4,pts_46262e7608fc8a98a1dadf774c28be709ecb3734090a523edbe0377e86a4a138,user
k6_bidder_126_5,pts_2e3702c106b599ad58b62015d07b613dda935b67252a10e7f7de4a25de611881,user
k6_bidder_126_6,pts_ca2efb043fca4c829baa11f411674bf536edc143e1555b7b3e54dae62c1de45a,user
k6_bidder_127_0,pts_88408cdd9d122793e926372e98f1f4e47a3065a57a28f1fdb9b062a6e1d756df,user
k6_bidder_127_1,pts_9118dfa8f61da9b6a3e0259dfab3b738207584b6bdad70c2f633ffe4e1e7057e,user
k6_bidder_127_2,pts_5e9333249dfb94436a8612e50934dcfef0922b9ddf3967ab7ebb2b966065f576,user
k6_bidder_127_3,pts_661ba0d787d2e3be6089f19b8fe1674d00814bb787c8ab26f31c6e40ede04d41,user
k6_bidder_127_4,pts_1de95409bfe6998a9f701c55fc17541caea3eb80b6dbecc561d087ada837d102,user
k6_bidder_127_5,pts_a80b4a7af65fc5fe4a66759191310a7976be48f87e7f1023b47c7084905a7b98,user
k6_bidder_127_6,pts_bffd9635e1107c491f87b064b328b373ccf122f32e8e73bbd1c4835a71592488,user
k6_bidder_128_0,pts_bc76b1c1188064012fe14f887fa289e6f0454e9437f1c0378529403e06e31283,user
k6_bidder_128_1,pts_c7839975f42065e2246352a55270a6ef4ac70860a0d1c266cef53e70799cc518,user
k6_bidder_128_2,pts_a573a88d3fb1101d70329e673a9570f38dc615f187676bef4bf718fc77ef0cc2,user
k6_bidder_128_3,pts_d564760aa1dd990442858bab5ac784ce24c0d48306a58dce69994ced3408b79c,user
k6_bidder_128_4,pts_53a2d2aba9cb4064229cf769c5d90b8b75f708f9ca9157c79ac19a251ee1c852,user
k6_bidder_128_5,pts_d621762df0973aa41e5de7c86f749c9194afa813db677cb1ff6f87104f9c37ea,user
k6_bidder_128_6,pts_9219ac03fc31e49127ebae3e4770626667886f2bd1dca7d52cbbcb5b0bdaa9ad,user
k6_bidder_129_0,pts_cc1f90398b2ad19912dc84e891b110607434401e2cea5de97b9b6bf8edeac27f,user
k6_bidder_129_1,pts_e76427ee18ba0e690ad296b760c861ce6240a0883ee355488640120122b098fc,user
k6_bidder_129_2,pts_3a0dbbc92eeec0ca65a2711fd87ab377340eb71aa35b8eb5427d171cf8e63aa8,user
k6_bidder_129_3,pts_fd5a9ecf8b0c4322cef253ba64cc6339ff3371b2781cd65cb1ae732a93b698ed,user
k6_bidder_129_4,pts_00fa69aa50a18df17dba971c76c5f70840b9b0aff1d9c93f80365a69d5b80921,user
k6_bidder_129_5,pts_ae8a16a7e4fefe518049baea42d752331f73dce2542c6d2caa35a9ae55afc711,user
k6_bidder_129_6,pts_cc5b06a8f9f59ae9ba8c9978d4d01d56f7476475f0ebc17215659af85991c529,user
k6_bidder_12_0,pts_03a261d79e92a276c3de4f9ed9fa1fab0758cffcb3e264c43b762f9accc4022f,user
k6_bidder_12_1,pts_263879cb170788577e5083b57150ee38089696cb9a5809d03cc56c64257b629c,user
k6_bidder_12_2,pts_1ab34e560268d9850aa909002b6e73f10d746ee3e02dfba292dc6e5d8fbfbd14,user
k6_bidder_12_3,pts_367d7f420d131b8996d1b09e0012b411e4971ef60669b615bba5f5c0e29e7c7e,user
k6_bidder_12_4,pts_c4298b1800debdef8dfa4e38158e508cb35fbfb931658c23674590d2c1ef9b18,user
k6_bidder_12_5,pts_25941398d59384e56eeadd66923f79be48d22e482dcd93b859b1105f38e88074,user
k6_bidder_12_6,pts_e116cec9d336781e33cf340d1f646451c14cf88975c0f210889a7330bb69b099,user
k6_bidder_130_0,pts_a622f7718d30b9a946740cac81edff70a199bfe0b0404eadc1063df681018a17,user
k6_bidder_130_1,pts_a4048963441e224e5aa574316a598d44da34cc89c9eb864393fdf5b28da32af3,user
k6_bidder_130_2,pts_cba2edc933797206812767c2c414698f80e5622e2f2a261382221db27cb92cea,user
k6_bidder_130_3,pts_1c71dca0421cbf5cdbf07bb76ff4cee362322ec81f8cc56911ec2561eae8966e,user
k6_bidder_130_4,pts_dfbea347b2c5fb06b527d6c9b8025ade602392c4550691211cf558cee3de9042,user
k6_bidder_130_5,pts_c3b2d9b05f2f6ddc4cc3d9ffd27c611dd24ec3cb62d8df939df29764df6db82e,user
k6_bidder_130_6,pts_1606b7833826cae3df83be2064a32e0949fdd570da22f52ea99fcd73ef63acd3,user
