user_id,token,role
k6_bidder_116_0,pts_1522ab7a89f5d9ca3d7b94b6fcc08cfb7ba77d43c9446f3bc8e62d5e684f81a0,user
k6_bidder_116_1,pts_bd908e818344c730036b5e988be95379b848c324bbbc9c99dfcbd7c7a9383cbf,user
k6_bidder_116_2,pts_fef79b2c63487e3ebef99a7be38fb2373ef2a1184436d71215a851726a7cc530,user
k6_bidder_116_3,pts_d470cab72dc66a77ea488058a64077b24272d3efbbd791fa1ddbb3901b4a46e0,user
k6_bidder_116_4,pts_108d25b9a51b1bebfcf52a0f2665114cb42fc09cbb8c0738c3b2cdf0dced1189,user
k6_bidder_116_5,pts_8365e939529220cdf3af402625f687da96dcf9d438d486b4caae088ded7760cf,user
k6_bidder_116_6,pts_7b73a8b90190574aed3727d233d77dbf89e9574cdb979e1ac1b9f41e2ce113f8,user
k6_bidder_117_0,pts_f7fa31cab0ba5722d232b208416858a0ab2a931e8ef4d93fdd021ecdddc6aca5,user
k6_bidder_117_1,pts_8ff4fb4e2058025248f8013f82afa53899eea73e71b5b60d3a1251ae069f24c7,user
k6_bidder_117_2,pts_9936523e00bf0d0f7b990165d3ebb2701530c1f0bb2afcb22efde1e8e95d2d36,user
k6_bidder_117_3,pts_cf35030c0ed2c53917d5bc9104711de99c93b0fbf756a6feb146d316bd702c04,user
k6_bidder_117_4,pts_6d6cff8d70c0c00bf89032321473417137fd0a4c90f2e79b6c766ffc6b6b27eb,user
k6_bidder_117_5,pts_66b85383104d4b83e2756276c661846be20473e802f496d3593cdadf8d396f5e,user
k6_bidder_117_6,pts_ee5d86b1208b3e941a520271d6886dc8bfe5a2fea9fd42f0371b319fc6dc0c0a,user
k6_bidder_118_0,pts_ce2514e10b61422cdab8eec44f27d78b4e5fabd628b3248a7e7cf50448830be7,user
k6_bidder_118_1,pts_7cc09cbfd2d7de74e68d28d5af010f01820cd2bcc41caf033817f756151f0199,user
k6_bidder_118_2,pts_7c736cecd060f6bb6185ef7f92cfadb2c305856956107977b1c2cb3282a25fbf,user
k6_bidder_118_3,pts_5d09117dbb81c0f02cae549c3160d27f5976e238f3a7d47262eacbace791ef5d,user
k6_bidder_118_4,pts_9baaf58ec9c0e879a5d023ac8c9c3b786d07a5a57f062f7d837b494d1a782001,user
k6_bidder_118_5,pts_f186cf99a2793ad2c1f5ad04955b22e7741323d5b11fb94ace1530917a5f1850,user
k6_bidder_118_6,pts_e1ae90fa685f5513a083ace9cbf260564056b6df7d9b1d5f942452e8f4b964d8,user
k6_bidder_119_0,pts_bea8c917f913ef5953189dbc7e1600ed994ce2d59bd346eb1199c3ac99125b58,user
k6_bidder_119_1,pts_82f7df10dfa8b737c68aa6771da3d062489637457344bdb11a0c765b50eb319d,user
k6_bidder_119_2,pts_9aa6ab282839dabaad0efb2bce42acd2fac5e6dbd23804b1dda4efbac82df076,user
k6_bidder_119_3,pts_2da757879b4ed8854541b2f961634b64af5f5ce513c748f9d3287f4528431b84,user
k6_bidder_119_4,pts_b82189444a5c084f449ebcda4b8f6529c29741fcd5cdd068f37c207c07c0418f,user
k6_bidder_119_5,pts_f926db1dc295cb85837d1977524407b00d9f4619da3e8c844fdf6c536fdf171b,user
k6_bidder_119_6,pts_dab551e8f5298132d9ad4cf07f4b69c807f04e56efceef0860da7777de492306,user
k6_bidder_11_0,pts_4456b42647d5fdf97fd8f34d7d60f40eee2f99c8f2376a74677ebe809e8f96dc,user
k6_bidder_11_1,pts_0c20cca8170f5d912817d78926dbc084a8b627982910043c3817f18ffd575a4c,user
k6_bidder_11_2,pts_4a402269208f53321fba3b1a91fe5c3eb40ec584367bad7587ecafc207ebd5ca,user
k6_bidder_11_3,pts_3b90f7d9e37ed2ec79fc175495ccbf9f366fce380a386df7c25977f5c78cce15,user
k6_bidder_11_4,pts_1b9be52a45699425c198c3c0e926aa6a8ed73a827d93e6540d8463729f5394ce,user
k6_bidder_11_5,pts_a7d68511fe1f16681c785a635e81ef0d9c074c05ac4d34336de630bc6174d708,user
k6_bidder_11_6,pts_0bf0d4f6c2b07be5e6d05cdb3240b25d5cb8a2d0e50c4d577f768bc78eb7887f,user
k6_bidder_120_0,pts_aa8924f1c0c9115d4418be04056d4a0b8a190113a100e3f50a76e8dd3f0ac4da,user
k6_bidder_120_1,pts_77d7cd4536cdd5576e2b52bdbe8e61b7a1f81af964050a50ca8c7a7087f6a1c1,user
k6_bidder_120_2,pts_0dda42539be554e9cbf4fb3a91437c74af123c8f705c790220235d8a809a1173,user
k6_bidder_120_3,pts_561ad51a2461355784bc3dd2c0df15aa719739762d6b3b4e56858657e55b4645,user
k6_bidder_120_4,pts_92cbe2b4f7303b533e4e2d5358a97abcd7a4c2147622ce0b407db77964b6a1ff,user
k6_bidder_120_5,pts_27e282cdcd4eec3d209585e2275c9256401a3025df3c891d66ee9beb2d881278,user
k6_bidder_120_6,pts_5d565d95e214f5265e2bfff224b277e8727617201e005003d82276ada820bd87,user
k6_bidder_121_0,pts_aeab534c6870deeaf81c1161f884bd9ffd45da629366ed6681eeb3f1eaac6cb4,user
k6_bidder_121_1,pts_f0eb411d4e0dd459ae1eb2a7f817d10e82401b51bfa65e8248155cdd6fbf27a0,user
k6_bidder_121_2,pts_b0ab9b22564bdc5ea130fdef0af5772a696952eec18d4fcb5acb4c92d508432f,user
k6_bidder_121_3,pts_754b5e63618083d75548118b3e75d0687d54ba9bdf2bb643371501b750280ae9,user
k6_bidder_121_4,pts_3af5f521ad2738188b2fc850fe3722c4cf687d50244d1641e1266d63e708b9f6,user
k6_bidder_121_5,pts_865632c082b34bca30623143ee88f0b28691e6aae922aa54a8f23090a226e505,user
k6_bidder_121_6,pts_975c414b15634bf5531c7b69b369074ecb7a190783fe7f69f7929c1ecb55553f,user
k6_bidder_122_0,pts_ff303a0da156c458b530ad09817af607d6183dda9921764f9a96817b1ea9373e,user
k6_bidder_122_1,pts_c79f2321c661d9899bc5447d5ab8a6b68f45e7d779880862b002b32fbaed07fb,user
k6_bidder_122_2,pts_26bad7acad0cfb9bf08da1c7645c749489125052722571034ddbe711c23c7e92,user
k6_bidder_122_3,pts_221520d552719ef07df38f6e8d9ba13d521359d8bd3ec6250985f8520d5c9874,user
k6_bidder_122_4,pts_d27798cf91833ed12373a22fdabd474f7e8432ba5e59ac6f41bcd55a09a3ccf7,user
k6_bidder_122_5,pts_ca361dc9b36df768136e804cab1659d657f673716182e6888c2d8b56820f6280,user
k6_bidder_122_6,pts_f0ab35edc14c7d78a1e3eb37f7c05a55334d5f27ee50f420ea7fcc86be4cae2b,user
k6_bidder_123_0,pts_d30c85efcd7bb85daf9c1ba42222376c6375790592ec86ce74547c4e670ba676,user
k6_bidder_123_1,pts_eaa67f857f62e8b6c7465a177f0d47728748060d2e57bb96ebbfb76aee2cd357,user
k6_bidder_123_2,pts_cd050e34baf048e43fec5148ae7f610ffb9df57d0a5a15535fe9bf871723fe61,user
k6_bidder_123_3,pts_c337f8d92b208fc981f7ff1e499646761454776b5adbcb23f58c976f2931e166,user
k6_bidder_123_4,pts_aaf2edf08d5c37c9742b11317ede055e5d29d03e34722dfc1a37efc2f4bd8edc,user
k6_bidder_123_5,pts_dd52bf86a1e9c279abb817aef97b99f2e3ea83da3f8945e157c3a4b519635581,user
k6_bidder_123_6,pts_b39fad78faf608e9e117308115703bc7c117f3885536582828e44628c66a41ce,user
k6_bidder_124_0,pts_598cd0bee7716a06ea26ef2eb648cf0542f32f9412ca7e060d319d1d8d833269,user
k6_bidder_124_1,pts_879a89a3a58ec1ecd9424f187bbc4a883fbe0f6b716dd5301fae71cd9f1b8bab,user
k6_bidder_124_2,pts_e0b4ef2affc092d0bca67e96cbdfb1c8ded0fde153440d3b440d9bd027d82e21,user
k6_bidder_124_3,pts_61cf8c86f07ce729f3a5c1b927e5d2c7cb4368568761a70c1973ea24cadfe989,user
k6_bidder_124_4,pts_dc874b07ba4cca47b73cfb2c33075d97ede3bf809b093b0770fa5a62c8b10747,user
k6_bidder_124_5,pts_9b862c95e4de4d82da0b8935279240e2e4b5d028c5aa4afe3c900e3412d73f04,user
k6_bidder_124_6,pts_c5ae528aecd00893ba8d131f1778ecfe8724ad4e3615bbec1a3cb705a5c73825,user
k6_bidder_125_0,pts_00d6fb3e42edebfcbc6e272898fce4a75f9218d42e5264101f9ccdbd62e987bc,user
k6_bidder_125_1,pts_248fee3ffb87c07437ebdcd591693ebdb38935f046b7c76e3dfaa69f80fd8a42,user
k6_bidder_125_2,pts_0abcb10503da31d570caf564e850bee0b4548ab0efdff4dbfa5a5c733c185a96,user
k6_bidder_125_3,pts_b650da51b5bd9e3968d68d76216a216db6843c35f7c94a2f2af157e553e2f921,user
k6_bidder_125_4,pts_71bae071dab701d5846e426fdd11eae781edff6f976469714740630c33c2f53a,user
k6_bidder_125_5,pts_95374b1f2f731e7700719266c91c88335eaf0654d87968303102700d03d43943,user
k6_bidder_125_6,pts_0c3f6f3901c9bfff02ed37e2e234a933d1eadacfa595d3632dfe3036ff9b1aa8,user
k6_bidder_126_0,pts_b2b721028bc6ac501dbcaf3842b985c47448f50f01ec72a3957d9230ee783b25,user
k6_bidder_126_1,pts_6420424d453dd0caf985f20f73c19d4a2a69dfbbc9d54f14df1bac883d9e989b,user
k6_bidder_126_2,pts_562efb42af741f393f6d6b8c05fa7dd89fff81fa170cd2a89bc811be62750519,user
k6_bidder_126_3,pts_67bbc0c275905e9e68e6062b571db959b176f8ad6d3accf127b192e47eb035af,user
k6_bidder_126_4,pts_597bf9f97747bb9f399b470d97d1fad97e1e0d76acc438751d5a749b5df27188,user
k6_bidder_126_5,pts_dd2f2c04845fe41d5f1fbd6ecc490e54ea0ee811c1c7299fb802f051c2064b19,user
k6_bidder_126_6,pts_c5da6223834e9661c7978c8df2df0e0a3543da691f5f2c0535101ba0b710a71b,user
k6_bidder_127_0,pts_5fac8ec7497b727e8d5b2e87bb0bcfeb60b84a655b4b183b970ecfdca2db5493,user
k6_bidder_127_1,pts_574096c9181b21b1d8c8f6b66ce3cac898d89775e81294c5ebc986346c6d513c,user
k6_bidder_127_2,pts_ba89939c831f3fba2ffbe8ba0205fa26394a4ceea5fc6a2d8a4f4d0a1908c5b6,user
k6_bidder_127_3,pts_a981600b239a47cd8ead6e8d0262ca0b5e01137205c94cbc2b4ef00a3e1cafc1,user
k6_bidder_127_4,pts_70082a8eae21e58b7cff79d6a823c5e99932408283d3a9be2fede6767a5f2966,user
k6_bidder_127_5,pts_c1b24779ca0f7a0640865d6f5bff1128a9de82f5b3199f67878d6bf7a8b27f91,user
k6_bidder_127_6,pts_c01b232fb734e93812af93198192561868cdfee0734d9830062c622137294da9,user
k6_bidder_128_0,pts_13e04cf29f9336a0407feaf7b375dcd369b1b3dcc1ebe4ba7271a203eb28dcb9,user
k6_bidder_128_1,pts_6d07f0062952e817244c4f8046033aba658ab85e75a6af1e9703f9a6ed157f0c,user
k6_bidder_128_2,pts_0e4eb6ef1358dd69bedab4d2cab4d50ca989818c15b2a5fbdbd9842108dba058,user
k6_bidder_128_3,pts_fb68d9f833793229a479a0c0f1c5ddc957a4c9bf35628ac0281dea5ec19af7d1,user
k6_bidder_128_4,pts_5a350119db51cda5d318aa14a04f71dea9c3b83895d78388ae8526b0ff05a856,user
k6_bidder_128_5,pts_cfcd79e0031945d64f1edbb42e2485dbfd4d5df7754a3ef5141cd80c7a534760,user
k6_bidder_128_6,pts_87fec20965fec69545703e390cc7d8f76aa83ea58ffee02039757435bb576a16,user
k6_bidder_129_0,pts_29a2e80cec9f60ec9da41f99048eb207b06f3a2562f11a1024f2fcccad3e464d,user
k6_bidder_129_1,pts_9f10826dd688b00bad240562ade9679101fd49876f5f56377c960d8797da5b01,user
k6_bidder_129_2,pts_f3132339100c7a2e169c2735ae7ed6ad3642c5485e8cc01383bfe57247fff76d,user
k6_bidder_129_3,pts_1665a62e91ed5b62a3af865f1773c60c0c0f989fe15348895a991ccb8fd39c7a,user
k6_bidder_129_4,pts_060fd49de29240b1e641ed0a746ba745041055fac0c92b9491fe98d65628ac6c,user
k6_bidder_129_5,pts_96c55f7c2ffe0e91de16334efc9ea23ed020ba0bf747ce9ba5499a6471cd4424,user
k6_bidder_129_6,pts_ab857f69f3483f38f7f9f6da365fa0afef843f2613486533a9324a07865702a4,user
k6_bidder_12_0,pts_b77ed3480ca950028e592fae25c04a93926252b7e0c9ed78369b190312dec414,user
k6_bidder_12_1,pts_f6ed5ddaac2070ebff9518c2be15ec3452f7e79f0779b91917038dcb6b1e9862,user
k6_bidder_12_2,pts_214da38bce64ee54b49a5c49fca83aefc7677d2bd33ea0940637143d5db16bc1,user
k6_bidder_12_3,pts_61e0a831f0ee2837bb04f7f9701b9e835f5912edee4cc8627dffe78df2cfb89e,user
k6_bidder_12_4,pts_7ffe6030deb319d256f43aa14a587026eeeb5a7ab0132f8a2e37d3f1015e7ab4,user
k6_bidder_12_5,pts_84d07835ee46117f58fe3d4a6691ce31b3ad976c4fc777d10ff9669d30e9713e,user
k6_bidder_12_6,pts_5bb3099dc78e2d9b0ab8273a9d7853181c074ce31ce39ca2143037014da8c51f,user
k6_bidder_130_0,pts_4bccca69af047a8788446628cecb7b4fdc52e676e82f8bc9f241b2a31ce5c09b,user
k6_bidder_130_1,pts_2ead4d059c57c66b32b50baac85001d4a37aae965c4a67ec2750fecdda560282,user
k6_bidder_130_2,pts_cd78ba7a4cba376d66168c181f8cc7c1d6697d405a29f46f8ad28cc2b58e7023,user
k6_bidder_130_3,pts_c8042990d8856fc522c15e3d7390f9c26d65d8d474e96076e0733b68b2a476cb,user
k6_bidder_130_4,pts_1ca4b68ffc1822af1fd494861dda9344a19be8b5c5c4a9ca31158dd0cfa23ac3,user
k6_bidder_130_5,pts_b6b77b2f1d797c6c803270f1f023afe068a9c1cda2dd51657741af0b127dc1d6,user
