user_id,token,role
k6_bidder_107_4,pts_6a1768af53220c8a389c1b7deb7183c654e91cc141f7a6fd08950bdd79f66233,user
k6_bidder_107_5,pts_9370f8cef48bc3ac7c031bcdbaa759b38c4418f8b591d11eedacc2d30c758f25,user
k6_bidder_107_6,pts_04acbe71240837e685168af52ee3d56285f9ec4dabda38e63937e929f05461c1,user
k6_bidder_108_0,pts_d8dfcd8bbcdea3b9fe7538d678dfc0e41a4a1152c7d0837c1dfb3af75329ea65,user
k6_bidder_108_1,pts_23dbc6f606654587ae45d3c8f1ed29f1d518dbe58de764fac1dca407e33be107,user
k6_bidder_108_2,pts_b2062548ec62a3a49c879c72101794c491d861634b353b58d57e03ccc5bb6386,user
k6_bidder_108_3,pts_431df8c69752123129d3e8d01ff9c9ca7400c34a5715da7370b7eb111ee48e76,user
k6_bidder_108_4,pts_7986aeac501070c50b83c4d949c7997ceb2c77c569cb1fa5b6f7e3454720f13b,user
k6_bidder_108_5,pts_908a80f728a5467ef50b7a4a805cd9e030da034b1ed0bea9f7b980b37cb75efd,user
k6_bidder_108_6,pts_5e675c13fe6b36b4bc1a8ce7c846ae9ad8988c38e898a4f6ef1b3ab5f0de9ad2,user
k6_bidder_109_0,pts_f6e027b27f13742474935fc981927b74f88b2cc1dd26f56965f6370c094fa8bf,user
k6_bidder_109_1,pts_afb7034df2b4455b9013bd499a5b8a2542ed03cd7fbe00819750c4b85045c2e0,user
k6_bidder_109_2,pts_e0117ece8fd5578c460f91798dbdbde53fef528484114ff5ae5c149a2913a783,user
k6_bidder_109_3,pts_fdee6a0dbec86a69a676ca6ab4ce5bbd13c2ff06dbd12150c636f76e2f2b5b08,user
k6_bidder_109_4,pts_a197c995556c9590aded381600642d3c332c2371cdf4e249ae3abf80ea07d422,user
k6_bidder_109_5,pts_bf19ba3c55ce51577fcca2100925c5d1635fc34a6da0b7235efe5c762802a4cb,user
k6_bidder_109_6,pts_606a46455dc4219afa48219012656703750f968be008c20f0908d06df56c0199,user
k6_bidder_10_0,pts_8bdfff47599b1b7a60a1727d0568484fc0fb07884962d99bcc7c02676b50f750,user
k6_bidder_10_1,pts_c6f25b40f9c144aa0785f7c30041bc867d99cf530ee439613e0350e22ab6ca53,user
k6_bidder_10_2,pts_5df8d6811fb450cd9420e66b456b2694db1adfc62cd4f7f8b3dde557d33864e5,user
k6_bidder_10_3,pts_157ef82bb34e28fc8ca3da7d1fa8b8efd79f41a659c8c383023c00858708ac5b,user
k6_bidder_10_4,pts_56e6e43a72f2af1ddf5768f26be96c688288f286c3386338316b4b94a9a46403,user
k6_bidder_10_5,pts_52a3d0fb6d68c09364677b088ad9178ef70d42243c68958ea7af0f4a3a0b67da,user
k6_bidder_10_6,pts_5e10a8603e52afc11a97cfafc09b5ff7fef8015a363a4247571d8dc220047277,user
k6_bidder_110_0,pts_8a6de724968d412c930425ff56dcd36cb9566d693a49ef7ac22a38212b9dd483,user
k6_bidder_110_1,pts_89b4557a2e7fb817aa790f23a82d0e513535ae7aed8582fff114883ad5d3279b,user
k6_bidder_110_2,pts_564469ba63ccd7ee0a6d5953eb07136a1d42d9d31fbe8312ba37691664e6fab7,user
k6_bidder_110_3,pts_e0b230448662f407e94976514c524bb78f22cbc2cf6e9b3dde2135f10015c796,user
k6_bidder_110_4,pts_58abf936d9e21fb9f9d1c25d609a341d17eb11419266ddf1c4e57a8a95b4a31c,user
k6_bidder_110_5,pts_6f38d166f75dec2d181ba9d6e9919e6fecf3de3ba4f1d4a3e32185538bed02f5,user
k6_bidder_110_6,pts_cee1bae75913b824fb5614b278457371512c636dd54c984bfcd2c55a253e4142,user
k6_bidder_111_0,pts_39278eaa79e2286c43ef20a9aaacdd1e9854447dafd5f5fd0bdbd301361301b4,user
k6_bidder_111_1,pts_e20f91df74d68ca045c5199f67df12597780c6bc05e0662f8c4b53d86e7a8fd7,user
k6_bidder_111_2,pts_a1ca134b433bb8fe32603a2a3e4e44141cc46ad19ee5488d529321f43033a62e,user
k6_bidder_111_3,pts_92d457e8984c74515141cb553656fd66dcd7c0a18c52631a8ed6d0569381f680,user
k6_bidder_111_4,pts_7b97ae7b47a101a1892f74b02c8fe0f8da3373626009a8a45465ea0f71baae60,user
k6_bidder_111_5,pts_454e94315499e359526b250418c0b4598c6eb92062a9fbd136ddf7b1621a3c8f,user
k6_bidder_111_6,pts_221fe768201a2da47e5d55db76d52f78362ee213c3e7fc051d8d88f1eff71f4e,user
k6_bidder_112_0,pts_67dc7badf52ee9fbaa4c108871f87653f70579cfb0ca74719171897dc8620223,user
k6_bidder_112_1,pts_012a92718642a0bcef65ea6e7d37d03a4fc008577313c226af1ef8a29108498e,user
k6_bidder_112_2,pts_e937e0196ab8d4257491a4e346e0dc96a1a28dd568f76f3fa4a7c3a8fe2641a1,user
k6_bidder_112_3,pts_6057ba95d9e7843cfb578b30fd8c3920bacb31deae95fcc13d1a60bf9522d2da,user
k6_bidder_112_4,pts_2c0883581b5a2843b5f151f0a64d206e06f00e3bb654270f17b06ee3a3fdc92d,user
k6_bidder_112_5,pts_d2b2a27fc9e98f33b8967939926b4e361325293da3d93bfc2627bfda0c589c6a,user
k6_bidder_112_6,pts_b458a97c53d5e7da74c25e12d500976fadd53a9734a53e3274b9db721530d4d2,user
k6_bidder_113_0,pts_acae7522490a72e558a6d47ccca7c3e30c5ea8d8580f995fdf1958500b2683c6,user
k6_bidder_113_1,pts_877c968ab8f1970d43d1d288a998bf370ad639e2bbca0c2780b69abe145d65df,user
k6_bidder_113_2,pts_31efd8d6085fe8ef4e9bcf96c196593590b377564411fd10caf291c6cbe9294f,user
k6_bidder_113_3,pts_15cd9bc53c5730fa5c01a8a02b21ba988f4b3a48ca6608727f63edafa0b97512,user
k6_bidder_113_4,pts_7a2823a15adc359757a5a78b81fe3daedcdf92e33e419b55587fc4b4a43bb732,user
k6_bidder_113_5,pts_f47c92f2f83bd1476066d4e212040f10307c95beb31651f0c99c69d79e643046,user
k6_bidder_113_6,pts_2f9e61f66daa1be78d6c1e9a242adaf55c3efd62539dd5bd7a8dfc6766d57db7,user
k6_bidder_114_0,pts_3d8debe52af8c8a0e4680c176a1de4e67ae2f051914003e19658c2023a4b0387,user
k6_bidder_114_1,pts_83ef38bd57d7c5a059505d04167b835c4baf08acd87de4cad056461d6b0258e6,user
k6_bidder_114_2,pts_7e36a186b7ed8e3dd0e63f3fb043238cac1f0ad9c548786c8832235f0ce905cb,user
k6_bidder_114_3,pts_daab2b91d2f94f0422a9ffba57b594386b8bf831ba365047f1f0578e7be56c68,user
k6_bidder_114_4,pts_ae95c7da18e0efd3da0817ab36abce989aed3f24ce1af138e3c05dbbc40b7496,user
k6_bidder_114_5,pts_2bf62b81dcb84f99a08535cb87020c1879774ea0c47720e7d148bff93f09ab92,user
k6_bidder_114_6,pts_f5c0156e97dbb9345900bef60a74e7a9eab89f5501b2ab251fb02532b347198b,user
k6_bidder_115_0,pts_afa72c9078b78e2312a2f16da8ca5a373823c72dfca553745c5a26055446a061,user
k6_bidder_115_1,pts_7c2973ff14144d9f65ccb4692691df276504baa40b9544aa8e9a02a51dd5d770,user
k6_bidder_115_2,pts_4b863650632d676fd3f015fff58ea4e653a0508492390e64cb0f4ef4acd2bd9b,user
k6_bidder_115_3,pts_e7aac20fe66f0c84e3f3bfe4cad21cec4de4e91a33a588694734a6f0715968c8,user
k6_bidder_115_4,pts_2595df3a674ec4d37148445001d77459f2fa40766ae0b090ccbd1c9ea72c302b,user
k6_bidder_115_5,pts_f9041e2b1f03028e7331bef0f4a16455f4d9e5d713b33bff6e3092710df24d6a,user
k6_bidder_115_6,pts_62b91d18749ae4916c5745202d6349e61d94371544fb2bbe7e02157e8520def7,user
k6_bidder_116_0,pts_3b149a2489148b0ceeced030a466eeb96fd3c9390302091240e13c3a979f232c,user
k6_bidder_116_1,pts_186f7c81d769ec635eee43fb7131c0d0d7f0651f5498fffeea371d471ef97d70,user
k6_bidder_116_2,pts_c8dcba068f948713be5ae84df83d0dd6898b437fa9a73205b5b3bd2e11bd2d86,user
k6_bidder_116_3,pts_5ad51e428d558a60d88e44e9d856d440fec17e8f48d4c5b9446e36371662d1ef,user
k6_bidder_116_4,pts_3059c37bdb3c7f7ca55ea4b26db1d0827ffa058d5e51cc1b3460dad7df43c913,user
k6_bidder_116_5,pts_13a6333b9470e37d39982ed033e55e73050a07541776669eeaef45f1194a37e0,user
k6_bidder_116_6,pts_067c0cce11ca195a3bf310a99e088237515e40eb4a39bb6cc0ca1b5a3d791e6d,user
k6_bidder_117_0,pts_3c0dc8ead7cd16d47e4cedb02945a06809b1ad1eac988a004ce313963af7de61,user
k6_bidder_117_1,pts_e3d3fd51c76318f98f496961777c50243d754adb4ad58c24d452482f426807e7,user
k6_bidder_117_2,pts_e164cbb66cbcf1f201db1c18510c74985ce685203b5c5971ceb90490b1111abd,user
k6_bidder_117_3,pts_ed0ee1ca8410562d19d57d33a1f832d22295467388eb329e0a363978b12bc98d,user
k6_bidder_117_4,pts_b26bc30f714882c91796277449c2669ba0d16a9e26d71fa400749a376781da64,user
k6_bidder_117_5,pts_0119a7947f7ee769d097505f679e72b9149c3d58b7d6ed53258ed03c42e449f2,user
k6_bidder_117_6,pts_f3871f6d2e293578840ba9d5aecbc5324bebe24d84920fb9d455b37b82d04768,user
k6_bidder_118_0,pts_ff80d727a96019479def2526619401cc199bd4b1d722e6056ea9393a357e33c3,user
k6_bidder_118_1,pts_1b2f59d6e2c2b6e49695ea6911da30cc9307c6193eda25e506cb7aba2b268549,user
k6_bidder_118_2,pts_94ee554c30908f6285274ffd226a796dc80a89bc0b6c7170656ea5d29a7a62ef,user
k6_bidder_118_3,pts_a2cbe5619932527303a4e0735f47ad3dbd4da78f891652e5cd425c36e57ebcd2,user
k6_bidder_118_4,pts_7a527be532803347b2a42d8a5e74be42885ec021fd0af2b891492bcc3269435c,user
k6_bidder_118_5,pts_e092268eaaf9ab2ae107022c408719a8de3b303611e7fea917687a2fc3a30985,user
k6_bidder_118_6,pts_5314a08ce38612b02f019e788f3003382e9dff90caac158525b54eb93b1e0739,user
k6_bidder_119_0,pts_12d670a258bb45159e448c53be399c502d0d7e2c828ccd0222ec4655b4b63b77,user
k6_bidder_119_1,pts_360437b6fab77217e6b0b114eb3a0b44e0e8f00b45f7b0f8e5d816c1d24d4c48,user
k6_bidder_119_2,pts_b89a7fc4bfb7366fcd91666eb8aced63bb6808d0843f158c6a48d3ad6a4c1a33,user
k6_bidder_119_3,pts_fa02ebe69eb644dfa5cab8c3286a191851a31f6ef5288102d8d82a525ee791ae,user
k6_bidder_119_4,pts_8a98e20f2ae9e65e9ae4e191fe00393d5047ee016e8fbf033a3849375999b839,user
k6_bidder_119_5,pts_5f0a2e0caf5e55df14a34182c4acbb80ad1ced03c52622c904f41c69c80dd20e,user
k6_bidder_119_6,pts_f22134a6e95955fe166e4c293a39961f85ac73b93f9e5461da3b9c4e60bb3907,user
k6_bidder_11_0,pts_f8669673174908e6e564fd34382727eb82821118d63927365c5389652d4007a6,user
k6_bidder_11_1,pts_f6fe86d03deb982b80955cac53154747efd4b2f7a9eb99f20b53c605743b0c89,user
k6_bidder_11_2,pts_3c6e351567264f13e5cb0e1e13fee8398428b75c290865d95f8c763e2bfe5cb7,user
k6_bidder_11_3,pts_5da93c25efee4f4a66051bc94e09bfb001f259ab6f908a49839e38bfb893db9d,user
k6_bidder_11_4,pts_3edae6c4f023a68e5e54e5673e33105b5fcc5ab4ed8fe9b9881f8a4e7e362e67,user
k6_bidder_11_5,pts_26c2d5bf54073692b88db8054675cc4eb9065f9ed8ee77a588e315ed9e20ffc7,user
k6_bidder_11_6,pts_3feec8160d61c60a5c53d98b24e62f293a7d5ba1af3e21943a9f4eb34d5a74e8,user
k6_bidder_120_0,pts_2edabb1e4042c8ba6ec0b5db8cb30da2f0b4e7e6f267c0702b0453aeb572d719,user
k6_bidder_120_1,pts_107274e5da0ffe4e8adfc19c08f8ed2514f08de757e30fe0365e0bad8bd87674,user
k6_bidder_120_2,pts_6c4f1bda3ad09f44ec181fb396fb98004405a9f12954143faf9c7811a697b276,user
k6_bidder_120_3,pts_a83e2ef77f41f797e364465dfe6326378a7d8ea7e00455ce6f7837d05587905a,user
k6_bidder_120_4,pts_9095f7164b5ad0fb67c99d7bb4f6ff94baad9c07ce42a2b05bb50ee964d2c5f9,user
k6_bidder_120_5,pts_21e137b7e756cc30fd6d3fc7a5bdee4574e8d5dd0020ee5e8825d135b1e9699e,user
k6_bidder_120_6,pts_470a4593968066a6c625a8ab1181a7fc04e99552c0c9da446630f9bc68e21dfa,user
k6_bidder_121_0,pts_b66b8bfec48fc496e6b267a464f82bb16babca7edc9b6d33de4039b6fde1ff86,user
k6_bidder_121_1,pts_0468548a4fd0f002a9a2b1feb782234326e4f9afdede936739244fa841b7ccfc,user
k6_bidder_121_2,pts_7ff3417bcbb561c7f0589d1b5e1a3d8e144c965121c9416d7691abb6cf290291,user
k6_bidder_121_3,pts_668a93ba24003e0e6330895f94aa25203117ff8f7b6e8ecb4d77abe7bd6469bc,user
k6_bidder_121_4,pts_6243144b0f8cc344cb25123660db7c51b8da23b79375c6e62bfa843a6600af8a,user
k6_bidder_121_5,pts_3e760f3d9d17defe1cc11355145f9f37b3730e6c43a310025b52ef940738dbfe,user
k6_bidder_121_6,pts_1cf7596171474a19842ca3cad70ee145cf0e7599265c68b3043c641b10953d39,user
k6_bidder_122_0,pts_ae36319f7d937c4e45996eeb93dedb6a91559a9548e0f3774d0bedee060f5e5a,user
k6_bidder_122_1,pts_67463d71105057c1baa44e2249004e8fce0db043a2ab805ae436a90fec777600,user
k6_bidder_122_2,pts_8a1793d04dc17e9da0b2c26daa076db50708e355448505110a536cdf59db468f,user
k6_bidder_122_3,pts_9133e434ff901cc8ec4d6804dc8db5efbf297e4d3c89a7eb9f1d05dec20e5da0,user
k6_bidder_122_4,pts_856efd656a8125788bd6b081aa95ecae8a57e95b7f522acb71c9f039c4f2db5f,user
k6_bidder_122_5,pts_33a4602cc7f7cf7c8873a39df7710509993b2e3271ea2184fba54044bfb6596d,user
k6_bidder_122_6,pts_8572331324f6ccd2232e5c1c96908aa797bf235a2409eb55d705c03d325ccc3c,user
k6_bidder_123_0,pts_6dd5bea886e9b6fb5299deda2bb0d738b08403bd5d68141323bb5ed1daca8cbc,user
k6_bidder_123_1,pts_f000a68ebaf8b6c3ef5d4909d98684003461a5997b361cb96f43d347820111c7,user
k6_bidder_123_2,pts_d02bfcf4a2c539fc9d05fd082be64fdcc130e8e88531290e582198853b0295d9,user
k6_bidder_123_3,pts_edb13dd608eb76ea83081f3b7d2b5ff1332922fa6ca6f16e474173021f49228e,user
k6_bidder_123_4,pts_efe4c6d94496e49fc8bcdf2a7fae008dbdb39a31f5bd1af2209fa9dde51874a0,user
k6_bidder_123_5,pts_c6372f0d68596373540f411a1ed82ca2a39f5a34dbb99a8f81c8cb890101cab2,user
k6_bidder_123_6,pts_8496bbeb873a8797154850f3eb82b01125fe4979cfeb865568dc12cc467f987c,user
k6_bidder_124_0,pts_b9553aaf953db296a112eb85d3ece2e815cb6a42b29692b58f09714d776ae453,user
k6_bidder_124_1,pts_bf18619571ce82e4d3bdb112fe7175aab4750de4387c3bd1b640d1a1ec2b55e6,user
k6_bidder_124_2,pts_3668b7b51656a4f5018e092814c8919535a115efa63699a9c24f1f8fde1c1fbb,user
k6_bidder_124_3,pts_b18482079021f50ea775ed99d29cc395b66b21cd2efec21de834c145673daaed,user
k6_bidder_124_4,pts_5e4eb59b22659062e4c9bd0cb437d3f812ec3971f25b3a27f37fa8917162d268,user
k6_bidder_124_5,pts_f777be61d0b99ddb0482c97aee1249432f40eed3e640e5720446450d0df8f857,user
k6_bidder_124_6,pts_da6f9743935c3d5433f1dd309358227c8b72c92367bc9cddfeb59ee9ffb0aeaf,user
k6_bidder_125_0,pts_ca132a71a4acc3c0f241b3d7435331d7475bb7978e8aafb205740ed30e7d03e3,user
k6_bidder_125_1,pts_f88ef7175bbbefb09ac2d9762c50b1661156ecdc31e1a1111fad924da953c906,user
k6_bidder_125_2,pts_0ef1387f0b2732aa19e3e2d4c5df9977940ad88809e0f82d46d7e870c0066819,user
k6_bidder_125_3,pts_934740c78e7b54348fc999cdc6ee758b8c9a17941b4e94162c5b5ddb0877337d,user
k6_bidder_125_4,pts_988b285da18486ca89ec043d70794b5ea236f50986739259719b58a1aee94067,user
k6_bidder_125_5,pts_782400dfbe22c1d3f4ba1ffbc2295e176d984c017a6229863f586baff8a546f2,user
k6_bidder_125_6,pts_06e31ea16e96badcf1cbf2ec20a2c9752201bfbb094c43e750ccf9922c82fb7e,user
k6_bidder_126_0,pts_d5b62ac4e7b6a92aedce3451a3f78f6002d17d09672ed30a33e82f4a23731639,user
k6_bidder_126_1,pts_9e1cf8b419151955c0228de162696ed2dcca6f69335b5a57b57b72ead7a40ea4,user
k6_bidder_126_2,pts_008f5e9bcf6d7f632f7025ed27b8c658b1da996365082898560b77692947712a,user
k6_bidder_126_3,pts_7d04e7d76e1bb786038fadc236388dd3d5721c60ad6b006691a5be306c4ac696,user
k6_bidder_126_4,pts_35ef009811c52bba69d57357090f69e20124ffba00501941d41530b71dc3a54e,user
k6_bidder_126_5,pts_27d74dc45474b7db7e24f7633b387c49dc009c6a6fb98725e6c4714cba026995,user
k6_bidder_126_6,pts_03cc90d7651be4d0aeae3e8dcbc90c2c6928f4ac38b917ce06412faaba66c470,user
k6_bidder_127_0,pts_8a7052e2c9d1d8a7156c972693daa1036639c521d89e3c243106fd6851313429,user
k6_bidder_127_1,pts_86e6eebece4409c0bff433cec9d08ae3b8a57ae7b5c71860a94d8c814440972b,user
k6_bidder_127_2,pts_a1dbbec2245c9d568d2fa0af3e62610e676a72ee0cf2c19e03648a05101cb5f1,user
k6_bidder_127_3,pts_928b1f0ebef7e7774ee6fb4b7f4f8960ebc09807a06bcb92d7fba88844a1fff6,user
k6_bidder_127_4,pts_7914aade03f4be4f0a8f808c8d63d72c797fca788f29af7d8b2a8c801557f1e1,user
k6_bidder_127_5,pts_f5737894acfe752158798ade359fb8a6949756a496495eab0f341883bd7edbbb,user
k6_bidder_127_6,pts_eddec266d7a1a353ca20aea58f983e6421f87b158531a861bf5a93b751f9e646,user
k6_bidder_128_0,pts_e4e66dac39418c2028bcb7ef2304f2fdb208fe7f8a8d685071b3604fbb268dac,user
k6_bidder_128_1,pts_d0d46c9b5f1762774f6267027aadb49a77fc3c88375d84a998df8fba721962c6,user
k6_bidder_128_2,pts_22e6f7736920296f0abd92f2fd97145d89960b83dae3da3dee9291bc4fada338,user
k6_bidder_128_3,pts_5fd531281f1db6b14942d243c33c0e4240b5b82eb3b89d69b82e160052e01f1b,user
k6_bidder_128_4,pts_a89041b8d36511ffea8470c392f86c599137c4d30baadc29a90886d17d457bd5,user
k6_bidder_128_5,pts_13e29bc364c771c2708f604633a4c5479d08708297ca68a19a93b6569a2e2310,user
k6_bidder_128_6,pts_59f08470fa01724a07b9285a5ca882928fe4670d42417a5ccaaecbb798556acb,user
k6_bidder_129_0,pts_0927416c490cbb9148be29fc4048a175d9fd3e071c4902d11e68d821360d67cb,user
k6_bidder_129_1,pts_88e371d128e8fa710b0bfb6febdc32782750504255676dbe0f15c36b3c572e84,user
k6_bidder_129_2,pts_c4c93d901ae84311fb986dc3ad4fd45d4ee616b649082b642f0c75cf90e93982,user
k6_bidder_129_3,pts_e176b5a21886d13b9a3bcb621997bc96d8521558819884e9e5085f0761f095ba,user
k6_bidder_129_4,pts_f65cc7ade55effa097be59fa25dc25ba4eb42ff3b98b426489587bf03b686a4d,user
k6_bidder_129_5,pts_e663ba1d5ba7d91cea5d3c75756a05178ab548eb19d0ece46a6b345d7226a4c1,user
k6_bidder_129_6,pts_8ed139c6ac9c791216985eaa146d810d2d87941f94a871d1490645411679a682,user
k6_bidder_12_0,pts_37412953a7695392e35afb557043f67ddb0ed331d8a91d954b9075043f6f031f,user
k6_bidder_12_1,pts_1416fdaef88aba962589b3956bc2fa555e4a4d08a084e84bbc43a22b14351163,user
k6_bidder_12_2,pts_d629ff889fe47678862435e31e1e0e1ca49d757190e457ac298422bbcada2373,user
k6_bidder_12_3,pts_fda2ea17e746a7089eaf455ff4a0759af0b3f2569d225902168ff290ced4f277,user
k6_bidder_12_4,pts_e09e214b662a06e8df21d52f20d62066a98fb2022fee033d8d2d572d47144b51,user
k6_bidder_12_5,pts_77adbb09fc2d0d794ebd4ddb575c690de71f155c5048a7f96aeb4cca12f56c1c,user
k6_bidder_12_6,pts_75590a7f9cb4085f3eac42fd3d7d2d38cccb3455d74c488df2a6e2dff6fe10d7,user
k6_bidder_130_0,pts_ae3c8a435f86a5f897f5e47ca268432bab138c9d646aa923d67b005d809042fb,user
k6_bidder_130_1,pts_ca27180bace25853b06d97449ef06711b1677b1c8f5b57c9549b8d7dca237cef,user
k6_bidder_130_2,pts_b88e56435af92bc9470efea884f448040146171295cd13427613830372d5ed5a,user
k6_bidder_130_3,pts_539c2f58fccb75a75e251f83e278215575e577ded171d7accc329c1b38428a7f,user
k6_bidder_130_4,pts_d598f09ebdb5577d2141cdf0c3cb754e79df1d0d20c40b27a136f3b366f1ae35,user
k6_bidder_130_5,pts_91542510b59ac18b21decbbb615bbe6f473243f870fba07656623876732907dd,user
k6_bidder_130_6,pts_a3a018fef7ac20c0feb259cbd0905a30f5e63cdbf8369e1e7a80f9ccab7d2c0f,user
